sample_index,method_key,method,budget,gold,prediction,extracted,is_correct,error
0,baseline,target-only,,400,"We are given the following information:

- **Carmen** has $100.
- **Samantha** has **$25 more** than Carmen.
- **Daisy** has **$50 more** than Samantha.

We need to find the **total amount** that **all three girls** have **combined**.

---

### Step 1: Find how much Samantha has

Samantha has $25 more than Carmen:

$$
\text{Samantha's money} = \text{Carmen's money} + 25 = 100 + 25 = 125
$$

---

### Step 2: Find how much Daisy has

Daisy has $50 more than Samantha:

$$
\text{Daisy's money} = \text{Samantha's money} + 50 = 125 + 50 = 175
$$

---

### Step 3: Add up all three amounts

$$
\text{Total} = \text{Carmen} + \text{Samantha} + \text{Daisy} = 100 + 125 + 175
","(['400', '400'], ['100 + 125 + 175', '100 + 125 + 175\n'])",True,
1,baseline,target-only,,25,"We are given:

- A **cat** eats **9 sausages** in **30 minutes**.
- A **dog** eats the **same number of sausages (9)** in **2/3 the time** the cat takes.

We are to find the **average time** the two take to eat **9 sausages**.

---

### Step 1: Find the time the dog takes to eat 9 sausages

The cat takes **30 minutes** to eat 9 sausages.

The dog takes **2/3 of that time**:

$$
\text{Dog's time} = \frac{2}{3} \times 30 = 20 \text{ minutes}
$$

---

### Step 2: Find the average time

We now have:

- Cat: 30 minutes
- Dog: 20 minutes

Average time = $\frac{30 + 20}{2} = \frac{50}{2} = 25$ minutes

---

### ✅ Final Answer:

$$
\boxed{25} \text{ minutes}
$$","(['25', '25'], ['25', '25'])",True,
2,baseline,target-only,,3,"We are given the following information:

- Four children: **Akbar**, **Alessandro**, **Helene**, and **Wilfred**.
- **Akbar is 3 years old**.
- **Alessandro is 4 years old**.
- **Total age of the group is 20**.
- **Helene is twice as old as the average age of the group**.
- We are to find **Wilfred's age**.

---

### Step 1: Let’s define variables

Let:
- $ A = $ Akbar's age = 3
- $ L = $ Alessandro's age = 4
- $ H = $ Helene's age (unknown)
- $ W = $ Wilfred's age (unknown)

We are told the **total age** of the group is 20:

$$
A + L + H + W = 20
$$

Substitute the known values:

$$
3 + 4 + H + W = 20
$$

$$
7 + H + W = 20
$$

$$
H + W = 13 \quad \text{(Equation 1)}
$$

---

### Step 2: Use the","(['3', '3'], ['2', '2'])",False,
3,baseline,target-only,,800,"We are given the following information:

- Hannah needs to drink **100 ml of water for every 200 calories she burns**.
- She spends **2 hours doing aerobics**, which burns **500 calories per hour**.
- She spends **1 hour running**, which burns **600 calories per hour**.

---

### Step 1: Calculate total calories burned

**Aerobics:**
- 2 hours × 500 calories/hour = **1000 calories**

**Running:**
- 1 hour × 600 calories/hour = **600 calories**

**Total calories burned:**
$$
1000 + 600 = 1600 \text{ calories}
$$

---

### Step 2: Calculate how much water she needs

She needs **100 ml of water for every 200 calories**.

So, for **1600 calories**, the amount of water needed is:

$$
\frac{1600}{200} \times 100 = 8 \times 100 = \boxed{800} \text{ ml}
$$

---

###","(['800', '800'], ['800', '800'])",True,
4,baseline,target-only,,5,"We are given the following information:

- **Bethany** can run **10 laps** in one hour.
- **Trey** can run **4 more laps** than Bethany.
- **Shaelyn** can run **half as many laps** as Trey.
- **Quinn** can run **2 fewer laps** than Shaelyn.

We are asked: **How many more laps can Bethany run compared to Quinn?**

---

### Step 1: Determine how many laps each person can run

- **Bethany**: 10 laps  
- **Trey**: 10 + 4 = **14 laps**  
- **Shaelyn**: 14 ÷ 2 = **7 laps**  
- **Quinn**: 7 - 2 = **5 laps**

---

### Step 2: Find the difference between Bethany and Quinn

- Bethany: 10 laps  
- Quinn: 5 laps  
- Difference: 10 - 5 = **5 laps**

---

### ✅ Final Answer:

$$
\boxed{5}
$$

Bethany can run **5 more laps** than Quinn.","(['5', '5'], ['5', '5'])",True,
5,baseline,target-only,,13,"We are given the following information:

- **Cost to plant the tree:** $90  
- **Lemons per year:** 7  
- **Selling price per lemon:** $1.5  
- **Annual cost to water and feed the tree:** $3  

We need to find out **how many years it will take before Carlos starts earning money** on the lemon tree.

---

### Step 1: Calculate annual profit

First, find out how much Carlos earns each year from the tree.

- **Revenue per year:**  
  $ 7 \text{ lemons/year} \times \$1.5/\text{lemon} = \$10.50/\text{year} $

- **Cost per year:**  
  $ \$3 $ (water and feed)

- **Net profit per year:**  
  $ \$10.50 - \$3 = \$7.50/\text{year} $

---

### Step 2: Determine when the tree starts earning money

Carlos has to **pay the initial cost of $90** to plant the tree. He will start earning money **after the initial cost is covered**.

So, we need to find how many years it takes for the **total profit","(['13', '13'], ['90', '90'])",False,
6,baseline,target-only,,8,"We are given the following information:

- There are **9 Fast and the Furious movies**.
- Deepa has seen **each one in the theatre three times**.
- She has spent **$216** in total.

We are asked to find the **average price per ticket**.

---

### Step 1: Find the total number of movies seen

Deepa has seen **each of the 9 movies 3 times**, so:

$$
\text{Total number of movies seen} = 9 \times 3 = 27
$$

---

### Step 2: Find the average price per ticket

She spent a total of **$216** on 27 tickets. So the average price per ticket is:

$$
\text{Average price per ticket} = \frac{\text{Total cost}}{\text{Number of tickets}} = \frac{216}{27}
$$

$$
\frac{216}{27} = 8
$$

---

### ✅ Final Answer:

$$
\boxed{8}
$$

So, the **average price per ticket** is **$8**.","(['8', '8'], ['8', '8'])",True,
7,baseline,target-only,,30,"Let's solve the problem step by step.

---

### Step 1: Start with the total number of elves

Nissa hires **60** seasonal workers to play elves.

$$
\text{Total elves} = 60
$$

---

### Step 2: A third of the elves quit after children vomit on them

A third of 60 is:

$$
\frac{1}{3} \times 60 = 20
$$

So, **20 elves quit**.

$$
\text{Elves remaining after first quit} = 60 - 20 = 40
$$

---

### Step 3: 10 of the remaining elves quit after kids kick their shins

Now, **10 elves quit** from the remaining 40.

$$
\text{Elves remaining after second quit} = 40 - 10 = 30
$$

---

### Final Answer:

$$
\boxed{30}
$$

So, **30 elves are left**.","(['30', '30'], ['30', '30'])",True,
8,baseline,target-only,,145,"We are given the following information:

- **Twenty dozen cups** cost **$1200 less** than the total cost of **half a dozen plates** sold at **$6000 each**.
- We are to find the **total cost of buying each cup**.

---

### Step 1: Understand the quantities and prices

- **20 dozen cups** = 20 × 12 = **240 cups**
- **Half a dozen plates** = 6 plates
- Each plate is sold at **$6000**

So, the total cost of the plates is:

$$
6 \times 6000 = 36000 \text{ dollars}
$$

---

### Step 2: Use the given relationship

The cost of **20 dozen cups** is **$1200 less** than the total cost of the plates.

So:

$$
\text{Cost of 240 cups} = 36000 - 1200 = 34800 \text{ dollars}
$$

---

### Step 3: Find the cost of one cup

$$
\text{Cost per cup} = \frac","(['145', '145'], ['3', '3'])",False,
9,baseline,target-only,,20,"We are given a sequence of events involving the number of french fries Griffin has, and we are to find **how many fries Ginger gave Griffin**.

---

### Step 1: Start with the initial number of fries Griffin had

Griffin had **24** french fries.

---

### Step 2: Kyle took 5 fries

So, Griffin now has:

$$
24 - 5 = 19 \text{ fries}
$$

---

### Step 3: Billy took twice as many as Kyle

Kyle took 5, so Billy took:

$$
2 \times 5 = 10 \text{ fries}
$$

Griffin now has:

$$
19 - 10 = 9 \text{ fries}
$$

---

### Step 4: Ginger gives Griffin some fries

Let’s call the number of fries Ginger gave Griffin **x**.

So now Griffin has:

$$
9 + x \text{ fries}
$$

---

### Step 5: Colby took 3 less than the number of fries Kyle had taken

Kyle took 5, so Colby took:

$$
5 - 3 = 2 \text{ fries}
$$

Griffin now has:

$$
(9 +","(['20', '20'], ['Eq(-3 + 5, 2*fries)', '5 - 3 = 2 \\text{ fries}'])",False,
