sample_index,method_key,method,budget,gold,prediction,extracted,is_correct,error
0,baseline,target-only,,900,"We are given that the product of two integers, 240 and $ k $, is a **perfect cube**. We are to find the **smallest possible positive value of $ k $** such that this condition is satisfied.

---

### Step 1: Prime Factorization of 240

We start by factoring 240 into its prime factors:

$$
240 = 2^4 \times 3^1 \times 5^1
$$

So, the prime factorization of 240 is:

$$
240 = 2^4 \cdot 3^1 \cdot 5^1
$$

---

### Step 2: Understanding the Condition

We are told that:

$$
240 \cdot k = \text{a perfect cube}
$$

Let’s denote the prime factorization of $ k $ as:

$$
k = 2^a \cdot 3^b \cdot 5^c \cdot \text{(other primes)}
$$

Then the product $ 240 \cdot k $ becomes:

$$
240 \cdot k = 2^{4+a} \cdot 3^{1+b} \cdot","(['900', '900'], ['3', '3'])",False,
1,baseline,target-only,,32,"We are given an **isosceles right triangle** with an **altitude to the hypotenuse** of length $ 4\sqrt{2} $, and we are to find the **area** of the triangle.

---

### Step 1: Understand the triangle

An **isosceles right triangle** has:

- Two legs of equal length.
- A right angle between the two legs.
- The hypotenuse is the side opposite the right angle.

Let the legs be of length $ a $. Then the hypotenuse is:

$$
\text{Hypotenuse} = a\sqrt{2}
$$

---

### Step 2: Use the altitude to the hypotenuse

In a right triangle, the **altitude to the hypotenuse** divides the triangle into two smaller, similar right triangles.

Let’s denote:

- $ h = 4\sqrt{2} $: the altitude to the hypotenuse.
- $ a $: the length of each leg.
- $ c = a\sqrt{2} $: the hypotenuse.

In a right triangle, the **area** can be expressed in two ways:

$$
\text{Area} = \frac{1}{2} \cdot","(['32', '32'], ['1/2', '\\frac{1}{2}'])",False,
2,baseline,target-only,,120^\circ,"We are given the expression:

$$
\tan \theta = \frac{\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ}{\sin 5^\circ \cos 20^\circ - \sin 35^\circ \cos 50^\circ + \cos 5^\circ \sin 20^\circ - \cos 35^\circ \sin 50^\circ}
$$

We are to find the **least positive angle** $\theta$ such that this equation holds.

---

### Step 1: Recognize trigonometric identities

Let’s look at the **numerator** and **denominator** separately.

#### Numerator:
$$
\cos 5^\circ \cos 20^\circ + \cos 35^\circ \cos 50^\circ - \sin 5^\circ \sin 20^\circ - \sin 35^\circ \sin 50^\circ
$$

Group terms:
$$
(\cos 5","(['120', '120^\\circ'], ['5', '5'])",False,
3,baseline,target-only,,-120,"We are given the following system of equations:

$$
\begin{cases}
a + b = 8 \quad \text{(1)} \\
b + c = -3 \quad \text{(2)} \\
a + c = -5 \quad \text{(3)}
\end{cases}
$$

We are asked to find the value of the product $ abc $.

---

### Step 1: Add all three equations

Add equations (1), (2), and (3):

$$
(a + b) + (b + c) + (a + c) = 8 + (-3) + (-5)
$$

Simplify the left-hand side:

$$
a + b + b + c + a + c = 2a + 2b + 2c
$$

Right-hand side:

$$
8 - 3 - 5 = 0
$$

So:

$$
2a + 2b + 2c = 0
$$

Divide both sides by 2:

$$
a + b + c = 0 \quad \text{(4)}
$$

---

### Step 2: Use equation (4) to find one variable

From equation (4): $ a","(['-120', '-120'], ['2', '2'])",False,
4,baseline,target-only,,25,"We are given that $ A $ is the **sum of the positive divisors** of $ 500 $, and we are to find the **sum of the distinct prime divisors** of $ A $.

---

### Step 1: Prime Factorization of 500

We start by factoring 500:

$$
500 = 5^3 \times 2^2
$$

So, the prime factorization of 500 is:

$$
500 = 2^2 \times 5^3
$$

---

### Step 2: Use the Formula for the Sum of Divisors

The **sum of the positive divisors** of a number $ n = p_1^{e_1} p_2^{e_2} \cdots p_k^{e_k} $ is given by:

$$
\sigma(n) = (1 + p_1 + p_1^2 + \cdots + p_1^{e_1}) \times (1 + p_2 + p_2^2 + \cdots + p_2^{e_2}) \times \cdots
$$

So for $ 500","(['25', '25'], ['500', '500'])",False,
5,baseline,target-only,,2516_8,"We are given a binary number:

$$
10101001110_2
$$

We are to convert this binary number to **base 8** (octal).

---

### Step 1: Understand the relationship between binary and octal

Each **octal digit** corresponds to **3 binary digits**. So, we can group the binary number into sets of 3 bits starting from the right.

Let’s write the binary number again:

$$
10101001110_2
$$

We need to group it into sets of 3 bits from the right. If the number of bits is not a multiple of 3, we pad with leading zeros.

Let’s count the number of bits:

$$
10101001110 \rightarrow 11 \text{ bits}
$$

We need to add **2 leading zeros** to make it 12 bits (a multiple of 3):

$$
0010101001110
$$

Now group into 3-bit chunks from the right:

$$
001\ 010\ 100\ 111\","(['2516', '2516_8'], ['111', '111'])",False,
6,baseline,target-only,,3,"We are asked to find how many **two-digit primes** have digits that **sum to 8**.

---

### Step 1: Understand the problem

We are looking for **two-digit prime numbers** such that the **sum of their digits is 8**.

Let’s denote a two-digit number as $ \overline{ab} $, where:

- $ a $ is the tens digit (1 to 9)
- $ b $ is the units digit (0 to 9)

Then the number is $ 10a + b $, and the sum of the digits is:

$$
a + b = 8
$$

We need to find all such numbers that are **prime**.

---

### Step 2: Find all two-digit numbers with digit sum 8

We can list all pairs $ (a, b) $ such that $ a + b = 8 $, where $ a \in [1, 9] $, $ b \in [0, 9] $, and $ a + b = 8 $.

Let’s list them:

- $ a = 1, b = 7 $ → 17
- $ a = 2, b = 6 $","(['3', '3'], ['{Eq(a, 2), Eq(b, 6)}', 'a = 2, b = 6'])",False,
7,baseline,target-only,,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},"We are given a matrix $\mathbf{A}$ such that:

$$
\mathbf{A} \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix} = \begin{pmatrix} 2 \\ 4 \\ -3 \end{pmatrix}, \quad \mathbf{A} \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix} = \begin{pmatrix} 0 \\ -5 \\ -5 \end{pmatrix}
$$

We are asked to find:

$$
\mathbf{A} \begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}
$$

---

### Step 1: Express the vector $\begin{pmatrix} -13 \\ 3 \\ 4 \end{pmatrix}$ as a linear combination of the given vectors

Let’s denote:

$$
\mathbf{v}_1 = \begin{pmatrix} 3 \\ 1 \\ 0 \end{pmatrix}, \quad \mathbf{v}_2 = \begin{pmatrix} -5 \\ 2 \\ 2 \end{pmatrix}
$$

","(['Matrix([[-2], [-14], [-7]])', '\\begin{pmatrix} -2 \\\\ -14 \\\\ -7 \\end{pmatrix}'], ['{Eq(v_1, Matrix([\n[3],\n[1],\n[0]])), Eq(v_2, Matrix([\n[-5],\n[ 2],\n[ 2]]))}', '\\text{v}_1 = \\begin{pmatrix} 3 \\\\ 1 \\\\ 0 \\end{pmatrix}, \\quad \\text{v}_2 = \\begin{pmatrix} -5 \\\\ 2 \\\\ 2 \\end{pmatrix}'])",False,
8,baseline,target-only,,4,"We are given the equation:

$$
\frac{6r^2 - 19r - 7}{2r - 7} = 4r - 3
$$

---

### Step 1: Eliminate the denominator

Multiply both sides of the equation by $2r - 7$ (assuming $2r - 7 \ne 0$):

$$
6r^2 - 19r - 7 = (4r - 3)(2r - 7)
$$

---

### Step 2: Expand the right-hand side

$$
(4r - 3)(2r - 7) = 4r \cdot 2r + 4r \cdot (-7) - 3 \cdot 2r - 3 \cdot (-7)
$$
$$
= 8r^2 - 28r - 6r + 21 = 8r^2 - 34r + 21
$$

So the equation becomes:

$$
6r^2 - 19r - 7 = 8r^2 - 34r + 21
$$

---

### Step 3: Move all","(['4', '4'], ['3', '3'])",False,
9,baseline,target-only,,\frac{\sqrt{3}}{3},"We are given the expression:

$$
\sqrt{\sqrt[3]{\sqrt{\frac{1}{729}}}}
$$

We are to **simplify** this expression and write the result with a **rational denominator**.

---

### Step 1: Simplify the innermost radical

We start with:

$$
\sqrt{\frac{1}{729}}
$$

Recall that:

$$
\sqrt{\frac{1}{729}} = \frac{1}{\sqrt{729}} = \frac{1}{27}
$$

Because $ \sqrt{729} = 27 $, since $ 27^2 = 729 $.

So now the expression becomes:

$$
\sqrt{\sqrt[3]{\frac{1}{27}}}
$$

---

### Step 2: Simplify the cube root

$$
\sqrt[3]{\frac{1}{27}} = \frac{1}{\sqrt[3]{27}} = \frac{1}{3}
$$

Because $ \sqrt[3]{27} = 3 $, since $ 3^3 = 27 $.

","(['sqrt(3)/3', '\\frac{\\sqrt{3}}{3}'], ['Eq(3**3, 27)', '3^3 = 27'])",False,
